 0.0000000000000000E+000 501
 0.000000E+000  4.766700E-003
 5.000000E+001  8.669700E-003
 1.000000E+002  8.571000E-003
 1.500000E+002  8.051000E-003
 2.000000E+002  1.348200E-004
 2.500000E+002  8.835500E-003
 3.000000E+002  9.260000E-003
 3.500000E+002  9.073800E-003
 4.000000E+002  3.291200E-003
 4.500000E+002  7.302600E-003
 5.000000E+002  2.530900E-003
 5.500000E+002  6.883500E-003
 6.000000E+002  2.276500E-003
 6.500000E+002  4.982300E-003
 7.000000E+002  7.551000E-003
 7.500000E+002  7.387600E-003
 8.000000E+002  5.825200E-003
 8.500000E+002  7.322500E-003
 9.000000E+002  8.077500E-003
 9.500000E+002  1.141400E-003
 1.000000E+003  4.557200E-003
 1.050000E+003  9.184700E-003
 1.100000E+003  1.303700E-003
 1.150000E+003  9.365300E-003
 1.200000E+003  7.363200E-003
 1.250000E+003  9.457400E-003
 1.300000E+003  1.270900E-003
 1.350000E+003  1.258800E-003
 1.400000E+003  2.471500E-003
 1.450000E+003  1.423500E-003
 1.500000E+003  1.833600E-003
 1.550000E+003  7.135100E-004
 1.600000E+003  1.923300E-003
 1.650000E+003  6.509300E-003
 1.700000E+003  1.089400E-003
 1.750000E+003  2.766900E-003
 1.800000E+003  2.726100E-003
 1.850000E+003  8.540800E-003
 1.900000E+003  9.940300E-003
 1.950000E+003  6.512400E-003
 2.000000E+003  7.074600E-003
 2.050000E+003  6.080200E-003
 2.100000E+003  4.037700E-003
 2.150000E+003  8.204500E-004
 2.200000E+003  7.043200E-003
 2.250000E+003  2.893500E-004
 2.300000E+003  2.503000E-003
 2.350000E+003  7.540000E-003
 2.400000E+003  1.109500E-003
 2.450000E+003  4.313000E-003
 2.500000E+003  6.856400E-003
 2.550000E+003  4.802400E-003
 2.600000E+003  4.563300E-003
 2.650000E+003  6.336600E-003
 2.700000E+003  8.701600E-003
 2.750000E+003  1.798200E-003
 2.800000E+003  5.836200E-004
 2.850000E+003  1.731700E-003
 2.900000E+003  2.665600E-003
 2.950000E+003  8.526700E-003
 3.000000E+003  1.466300E-003
 3.050000E+003  6.604400E-003
 3.100000E+003  1.495400E-003
 3.150000E+003  1.171100E-003
 3.200000E+003  5.207100E-003
 3.250000E+003  3.567900E-003
 3.300000E+003  8.444300E-003
 3.350000E+003  6.252200E-003
 3.400000E+003  2.769500E-003
 3.450000E+003  7.346500E-003
 3.500000E+003  8.293300E-003
 3.550000E+003  3.561700E-003
 3.600000E+003  4.135700E-004
 3.650000E+003  2.009700E-003
 3.700000E+003  4.116600E-003
 3.750000E+003  4.057400E-003
 3.800000E+003  9.495400E-003
 3.850000E+003  3.794400E-003
 3.900000E+003  3.222900E-003
 3.950000E+003  2.016200E-005
 4.000000E+003  3.602000E-003
 4.050000E+003  9.587000E-003
 4.100000E+003  8.662500E-003
 4.150000E+003  9.835500E-003
 4.200000E+003  5.845500E-003
 4.250000E+003  2.953300E-004
 4.300000E+003  7.811500E-003
 4.350000E+003  6.974700E-004
 4.400000E+003  4.277900E-003
 4.450000E+003  1.336500E-003
 4.500000E+003  6.361200E-003
 4.550000E+003  5.143600E-003
 4.600000E+003  1.706900E-003
 4.650000E+003  3.257500E-003
 4.700000E+003  4.298700E-003
 4.750000E+003  4.542200E-003
 4.800000E+003  7.201700E-003
 4.850000E+003  9.678100E-004
 4.900000E+003  9.189200E-003
 4.950000E+003  8.650100E-003
 5.000000E+003  4.161300E-003
 5.050000E+003  1.425000E-003
 5.100000E+003  1.490600E-003
 5.150000E+003  1.587900E-003
 5.200000E+003  9.225300E-004
 5.250000E+003  6.210200E-003
 5.300000E+003  3.439900E-003
 5.350000E+003  4.682800E-003
 5.400000E+003  3.976400E-004
 5.450000E+003  6.154600E-003
 5.500000E+003  1.810100E-003
 5.550000E+003  9.665100E-003
 5.600000E+003  9.656100E-003
 5.650000E+003  5.895700E-003
 5.700000E+003  3.102000E-003
 5.750000E+003  6.260300E-003
 5.800000E+003  3.721600E-003
 5.850000E+003  6.243800E-003
 5.900000E+003  2.255500E-003
 5.950000E+003  6.442000E-003
 6.000000E+003  3.600400E-003
 6.050000E+003  8.639000E-003
 6.100000E+003  1.211500E-003
 6.150000E+003  2.628500E-003
 6.200000E+003  2.890500E-004
 6.250000E+003  7.085600E-005
 6.300000E+003  7.286800E-003
 6.350000E+003  3.994100E-003
 6.400000E+003  3.872400E-003
 6.450000E+003  6.803500E-003
 6.500000E+003  6.717800E-003
 6.550000E+003  7.389500E-003
 6.600000E+003  5.621500E-003
 6.650000E+003  6.395700E-003
 6.700000E+003  1.061800E-003
 6.750000E+003  6.340300E-003
 6.800000E+003  3.675800E-003
 6.850000E+003  2.091600E-003
 6.900000E+003  3.924300E-003
 6.950000E+003  5.243800E-003
 7.000000E+003  9.397900E-003
 7.050000E+003  7.827900E-003
 7.100000E+003  4.758300E-003
 7.150000E+003  8.226800E-003
 7.200000E+003  9.317900E-004
 7.250000E+003  6.448000E-003
 7.300000E+003  5.899300E-003
 7.350000E+003  3.045200E-003
 7.400000E+003  6.108900E-003
 7.450000E+003  3.735500E-003
 7.500000E+003  9.401400E-003
 7.550000E+003  3.804500E-003
 7.600000E+003  1.969200E-003
 7.650000E+003  1.334400E-003
 7.700000E+003  4.258900E-003
 7.750000E+003  7.902300E-003
 7.800000E+003  1.785900E-003
 7.850000E+003  7.528200E-003
 7.900000E+003  1.673200E-003
 7.950000E+003  5.781800E-003
 8.000000E+003  5.598900E-003
 8.050000E+003  2.155000E-003
 8.100000E+003  7.366000E-003
 8.150000E+003  2.119200E-003
 8.200000E+003  5.059400E-004
 8.250000E+003  2.371800E-003
 8.300000E+003  7.361600E-003
 8.350000E+003  1.452400E-003
 8.400000E+003  8.210300E-003
 8.450000E+003  3.215100E-003
 8.500000E+003  7.456500E-003
 8.550000E+003  7.271200E-003
 8.600000E+003  9.073100E-003
 8.650000E+003  8.936800E-003
 8.700000E+003  5.480700E-003
 8.750000E+003  7.841900E-003
 8.800000E+003  1.683000E-003
 8.850000E+003  6.757500E-003
 8.900000E+003  3.225100E-003
 8.950000E+003  4.923100E-003
 9.000000E+003  5.843200E-003
 9.050000E+003  3.780400E-003
 9.100000E+003  5.876900E-003
 9.150000E+003  9.381700E-003
 9.200000E+003  2.884700E-003
 9.250000E+003  5.346700E-003
 9.300000E+003  4.323000E-003
 9.350000E+003  1.819800E-004
 9.400000E+003  9.595200E-003
 9.450000E+003  6.760400E-003
 9.500000E+003  3.779000E-003
 9.550000E+003  4.734500E-004
 9.600000E+003  2.316200E-004
 9.650000E+003  7.445100E-003
 9.700000E+003  2.081300E-003
 9.750000E+003  6.183100E-003
 9.800000E+003  4.012500E-003
 9.850000E+003  4.090300E-003
 9.900000E+003  5.501500E-003
 9.950000E+003  4.497800E-003
 1.000000E+004  1.279700E-003
 1.005000E+004  6.754000E-003
 1.010000E+004  4.745200E-003
 1.015000E+004  3.040400E-003
 1.020000E+004  3.579600E-003
 1.025000E+004  3.315300E-003
 1.030000E+004  1.164500E-003
 1.035000E+004  9.038600E-003
 1.040000E+004  9.203200E-003
 1.045000E+004  5.962600E-003
 1.050000E+004  4.182800E-003
 1.055000E+004  9.402000E-003
 1.060000E+004  7.356200E-003
 1.065000E+004  6.542800E-003
 1.070000E+004  4.058300E-003
 1.075000E+004  2.426000E-003
 1.080000E+004  6.591200E-003
 1.085000E+004  9.721100E-003
 1.090000E+004  9.640600E-003
 1.095000E+004  3.100000E-006
 1.100000E+004  5.840600E-003
 1.105000E+004  3.617200E-003
 1.110000E+004  9.549300E-003
 1.115000E+004  4.731200E-003
 1.120000E+004  2.138400E-003
 1.125000E+004  7.156500E-003
 1.130000E+004  7.990900E-003
 1.135000E+004  1.424600E-003
 1.140000E+004  7.332000E-003
 1.145000E+004  3.943900E-003
 1.150000E+004  9.574200E-003
 1.155000E+004  1.822600E-003
 1.160000E+004  1.790300E-003
 1.165000E+004  2.068600E-003
 1.170000E+004  9.418500E-003
 1.175000E+004  6.983900E-003
 1.180000E+004  8.435000E-003
 1.185000E+004  4.613900E-003
 1.190000E+004  6.380100E-003
 1.195000E+004  2.492300E-003
 1.200000E+004  2.998500E-003
 1.205000E+004  1.356600E-003
 1.210000E+004  1.703200E-004
 1.215000E+004  3.896100E-003
 1.220000E+004  4.918800E-003
 1.225000E+004  4.396500E-003
 1.230000E+004  2.458700E-003
 1.235000E+004  8.146600E-005
 1.240000E+004  7.065500E-003
 1.245000E+004  1.917900E-003
 1.250000E+004  1.046800E-003
 1.255000E+004  6.938100E-004
 1.260000E+004  4.787800E-003
 1.265000E+004  8.473500E-003
 1.270000E+004  9.111700E-003
 1.275000E+004  6.987600E-003
 1.280000E+004  2.987700E-003
 1.285000E+004  9.939800E-003
 1.290000E+004  2.585800E-003
 1.295000E+004  2.557300E-003
 1.300000E+004  3.007200E-003
 1.305000E+004  4.714300E-003
 1.310000E+004  2.480500E-003
 1.315000E+004  1.559000E-003
 1.320000E+004  3.023000E-003
 1.325000E+004  8.018300E-003
 1.330000E+004  9.085100E-003
 1.335000E+004  6.693400E-003
 1.340000E+004  3.351600E-003
 1.345000E+004  1.412900E-003
 1.350000E+004  4.345900E-003
 1.355000E+004  1.965000E-003
 1.360000E+004  8.190500E-003
 1.365000E+004  6.105500E-003
 1.370000E+004  7.681300E-003
 1.375000E+004  2.575000E-003
 1.380000E+004  5.464400E-003
 1.385000E+004  1.832700E-003
 1.390000E+004  3.891600E-003
 1.395000E+004  4.645500E-003
 1.400000E+004  2.515500E-003
 1.405000E+004  3.945700E-003
 1.410000E+004  6.653100E-003
 1.415000E+004  3.281800E-003
 1.420000E+004  1.744200E-003
 1.425000E+004  5.667800E-003
 1.430000E+004  3.197900E-003
 1.435000E+004  1.759900E-003
 1.440000E+004  7.427100E-003
 1.445000E+004  9.036400E-003
 1.450000E+004  7.351400E-003
 1.455000E+004  8.305800E-003
 1.460000E+004  5.170100E-003
 1.465000E+004  3.649200E-004
 1.470000E+004  6.665300E-003
 1.475000E+004  9.159900E-003
 1.480000E+004  1.878500E-003
 1.485000E+004  7.545600E-003
 1.490000E+004  9.833200E-003
 1.495000E+004  6.190500E-003
 1.500000E+004  8.619800E-003
 1.505000E+004  4.063700E-003
 1.510000E+004  8.165400E-003
 1.515000E+004  2.258300E-003
 1.520000E+004  3.072900E-003
 1.525000E+004  9.791900E-003
 1.530000E+004  1.191400E-003
 1.535000E+004  8.116300E-003
 1.540000E+004  6.862900E-004
 1.545000E+004  6.084500E-004
 1.550000E+004  9.817900E-003
 1.555000E+004  5.725400E-003
 1.560000E+004  8.796500E-003
 1.565000E+004  4.946800E-004
 1.570000E+004  3.420400E-004
 1.575000E+004  9.536200E-003
 1.580000E+004  3.620200E-003
 1.585000E+004  7.350900E-003
 1.590000E+004  2.031400E-003
 1.595000E+004  9.778600E-003
 1.600000E+004  7.072800E-003
 1.605000E+004  3.176400E-003
 1.610000E+004  4.401100E-003
 1.615000E+004  3.299800E-003
