  1   1 49900  20000 20000
  1   2 49900  20000 20000
  1   3 49900  20000 20000
  1   4 49900  20000 20000
  1   5 49900  20000 20000
  1   6 49900  20000 20000
  1   7 49900  20000 20000
  1   8 49900  20000 20000
  1   9 49900  20000 20000
  1  10 49900  20000 20000
  1  11 49900  20000 20000
  1  12 49900  20000 20000
  1  13 49900  20000 20000
  1  14 49900  20000 20000
  1  15 49900  20000 20000
  1  16 49900  20000 20000
  1  17 49900  20000 20000
  1  18 49900  20000 20000
  1  19 49900  20000 20000
  1  20 49900  20000 20000
  1  21 49900  20000 20000
  1  22 49900  20000 20000
  1  23 49900  20000 20000
  1  24 49900  20000 20000
  1  25 49900  20000 20000
  1  26 49900  20000 20000
  1  27 49900  20000 20000
  1  28 49900  20000 20000
  1  29 49900  20000 20000
  1  30 49900  20000 20000
  1  31 49900  20000 20000
  1  32 49900  20000 20000
  1  33 49900  20000 20000
  1  34 49900  20000 20000
  1  35 49900  20000 20000
  1  36 49900  20000 20000
  1  37 49900  20000 20000
  1  38 49900  20000 20000
  1  39 49900  20000 20000
  1  40 49900  20000 20000
  1  41 49900  20000 20000
  1  42 49900  20000 20000
  1  43 49900  20000 20000
  1  44 49900  20000 20000
  1  45 49900  20000 20000
  1  46 49900  20000 20000
  1  47 49900  20000 20000
  1  48 49900  20000 20000
  1  49 49900  20000 20000
  1  50 49900  20000 20000
  1  51 49900  20000 20000
  1  52 49900  20000 20000
  1  53 49900  20000 20000
  1  54 49900  20000 20000
  1  55 49900  20000 20000
  1  56 49900  20000 20000
  1  57 49900  20000 20000
  1  58 49900  20000 20000
  1  59 49900  20000 20000
  1  60 49900  20000 20000
  1  61 49900  20000 20000
  1  62 49900  20000 20000
  1  63 49900  20000 20000
  1  64 49900  20000 20000
  1  65 49900  20000 20000
  1  66 49900  20000 20000
  1  67 49900  20000 20000
  1  68 49900  20000 20000
  1  69 49900  20000 20000
  1  70 49900  20000 20000
  1  71 49900  20000 20000
  1  72 49900  20000 20000
  1  73 49900  20000 20000
  1  74 49900  20000 20000
  1  75 49900  20000 20000
  1  76 49900  20000 20000
  1  77 49900  20000 20000
  1  78 49900  20000 20000
  1  79 49900  20000 20000
  1  80 49900  20000 20000
  1  81 49900  20000    19
  1  82 49900  20000    18
  1  83 49900  20000    17
  1  84 49900  20000    16
  1  85 49900  20000    16
  1  86 49900  20000    15
  1  87 49900  20000    14
  1  88 49900  20000    13
  1  89 49900  20000    12
  1  90 49900  20000    11
  1  91 49900  20000    10
  1  92 49900  20000     9
  1  93 49900  20000     8
  1  94 49900  20000     7
  1  95 49900  20000     6
  1  96 49900  20000     6
  1  97 49900  20000     5
  1  98 49900  20000     4
  1  99 49900  20000     4
  1 100 49900  20000     4
  1 101 49900  20000     4
  1 102 49900  20000     4
  1 103 49900  20000     5
  1 104 49900  20000     6
  1 105 49900  20000     6
  1 106 49900  20000     7
  1 107 49900  20000     8
  1 108 49900  20000     9
  1 109 49900  20000    10
  1 110 49900  20000    11
  1 111 49900  20000    12
  1 112 49900  20000    13
  1 113 49900  20000    14
  1 114 49900  20000    15
  1 115 49900  20000    16
  1 116 49900  20000    16
  1 117 49900  20000    17
  1 118 49900  20000    18
  1 119 49900  20000    19
  1 120 49900  20000 20000
  1 121 49900  20000 20000
  1 122 49900  20000 20000
  1 123 49900  20000 20000
  1 124 49900  20000 20000
  1 125 49900  20000 20000
  1 126 49900  20000 20000
  1 127 49900  20000 20000
  1 128 49900  20000 20000
  1 129 49900  20000 20000
  1 130 49900  20000 20000
  1 131 49900  20000 20000
  1 132 49900  20000 20000
  1 133 49900  20000 20000
  1 134 49900  20000 20000
  1 135 49900  20000 20000
  1 136 49900  20000 20000
  1 137 49900  20000 20000
  1 138 49900  20000 20000
  1 139 49900  20000 20000
  1 140 49900  20000 20000
  1 141 49900  20000 20000
  1 142 49900  20000 20000
  1 143 49900  20000 20000
  1 144 49900  20000 20000
  1 145 49900  20000 20000
  1 146 49900  20000 20000
  1 147 49900  20000 20000
  1 148 49900  20000 20000
  1 149 49900  20000 20000
  1 150 49900  20000 20000
  1 151 49900  20000 20000
  1 152 49900  20000 20000
  1 153 49900  20000 20000
  1 154 49900  20000 20000
  1 155 49900  20000 20000
  1 156 49900  20000 20000
  1 157 49900  20000 20000
  1 158 49900  20000 20000
  1 159 49900  20000 20000
  1 160 49900  20000 20000
  1 161 49900  20000 20000
  1 162 49900  20000 20000
  1 163 49900  20000 20000
  1 164 49900  20000 20000
  1 165 49900  20000 20000
  1 166 49900  20000 20000
  1 167 49900  20000 20000
  1 168 49900  20000 20000
  1 169 49900  20000 20000
  1 170 49900  20000 20000
  1 171 49900  20000 20000
  1 172 49900  20000 20000
  1 173 49900  20000 20000
  1 174 49900  20000 20000
  1 175 49900  20000 20000
  1 176 49900  20000 20000
  1 177 49900  20000 20000
  1 178 49900  20000 20000
  1 179 49900  20000 20000
  1 180 49900  20000 20000
  1 181 49900  20000 20000
  1 182 49900  20000 20000
  1 183 49900  20000 20000
  1 184 49900  20000 20000
  1 185 49900  20000 20000
  1 186 49900  20000 20000
  1 187 49900  20000 20000
  1 188 49900  20000 20000
  1 189 49900  20000 20000
  1 190 49900  20000 20000
  1 191 49900  20000 20000
  1 192 49900  20000 20000
  1 193 49900  20000 20000
  1 194 49900  20000 20000
  1 195 49900  20000 20000
  1 196 49900  20000 20000
  1 197 49900  20000 20000
  1 198 49900  20000 20000
  1 199 49900  20000 20000
  1 200 49900  20000 20000
  2   1 49900  20000 20000
  2   2 49900  20000 20000
  2   3 49900  20000 20000
  2   4 49900  20000 20000
  2   5 49900  20000 20000
  2   6 49900  20000 20000
  2   7 49900  20000 20000
  2   8 49900  20000 20000
  2   9 49900  20000 20000
  2  10 49900  20000 20000
  2  11 49900  20000 20000
  2  12 49900  20000 20000
  2  13 49900  20000 20000
  2  14 49900  20000 20000
  2  15 49900  20000 20000
  2  16 49900  20000 20000
  2  17 49900  20000 20000
  2  18 49900  20000 20000
  2  19 49900  20000 20000
  2  20 49900  20000 20000
  2  21 49900  20000 20000
  2  22 49900  20000 20000
  2  23 49900  20000 20000
  2  24 49900  20000 20000
  2  25 49900  20000 20000
  2  26 49900  20000 20000
  2  27 49900  20000 20000
  2  28 49900  20000 20000
  2  29 49900  20000 20000
  2  30 49900  20000 20000
  2  31 49900  20000 20000
  2  32 49900  20000 20000
  2  33 49900  20000 20000
  2  34 49900  20000 20000
  2  35 49900  20000 20000
  2  36 49900  20000 20000
  2  37 49900  20000 20000
  2  38 49900  20000 20000
  2  39 49900  20000 20000
  2  40 49900  20000 20000
  2  41 49900  20000 20000
  2  42 49900  20000 20000
  2  43 49900  20000 20000
  2  44 49900  20000 20000
  2  45 49900  20000 20000
  2  46 49900  20000 20000
  2  47 49900  20000 20000
  2  48 49900  20000 20000
  2  49 49900  20000 20000
  2  50 49900  20000 20000
  2  51 49900  20000 20000
  2  52 49900  20000 20000
  2  53 49900  20000 20000
  2  54 49900  20000 20000
  2  55 49900  20000 20000
  2  56 49900  20000 20000
  2  57 49900  20000 20000
  2  58 49900  20000 20000
  2  59 49900  20000 20000
  2  60 49900  20000 20000
  2  61 49900  20000 20000
  2  62 49900  20000 20000
  2  63 49900  20000 20000
  2  64 49900  20000 20000
  2  65 49900  20000 20000
  2  66 49900  20000 20000
  2  67 49900  20000 20000
  2  68 49900  20000 20000
  2  69 49900  20000 20000
  2  70 49900  20000 20000
  2  71 49900  20000 20000
  2  72 49900  20000 20000
  2  73 49900  20000 20000
  2  74 49900  20000 20000
  2  75 49900  20000 20000
  2  76 49900  20000 20000
  2  77 49900  20000 20000
  2  78 49900  20000 20000
  2  79 49900  20000 20000
  2  80 49900  20000 20000
  2  81 49900  20000    19
  2  82 49900  20000    18
  2  83 49900  20000    17
  2  84 49900  20000    16
  2  85 49900  20000    15
  2  86 49900  20000    14
  2  87 49900  20000    13
  2  88 49900  20000    12
  2  89 49900  20000    11
  2  90 49900  20000    10
  2  91 49900  20000     9
  2  92 49900  20000     9
  2  93 49900  20000     8
  2  94 49900  20000     7
  2  95 49900  20000     6
  2  96 49900  20000     5
  2  97 49900  20000     4
  2  98 49900  20000     4
  2  99 49900  20000     3
  2 100 49900  20000     3
  2 101 49900  20000     3
  2 102 49900  20000     4
  2 103 49900  20000     4
  2 104 49900  20000     5
  2 105 49900  20000     6
  2 106 49900  20000     7
  2 107 49900  20000     8
  2 108 49900  20000     9
  2 109 49900  20000     9
  2 110 49900  20000    10
  2 111 49900  20000    11
  2 112 49900  20000    12
  2 113 49900  20000    13
  2 114 49900  20000    14
  2 115 49900  20000    15
  2 116 49900  20000    16
  2 117 49900  20000    17
  2 118 49900  20000    18
  2 119 49900  20000    19
  2 120 49900  20000 20000
  2 121 49900  20000 20000
  2 122 49900  20000 20000
  2 123 49900  20000 20000
  2 124 49900  20000 20000
  2 125 49900  20000 20000
  2 126 49900  20000 20000
  2 127 49900  20000 20000
  2 128 49900  20000 20000
  2 129 49900  20000 20000
  2 130 49900  20000 20000
  2 131 49900  20000 20000
  2 132 49900  20000 20000
  2 133 49900  20000 20000
  2 134 49900  20000 20000
  2 135 49900  20000 20000
  2 136 49900  20000 20000
  2 137 49900  20000 20000
  2 138 49900  20000 20000
  2 139 49900  20000 20000
  2 140 49900  20000 20000
  2 141 49900  20000 20000
  2 142 49900  20000 20000
  2 143 49900  20000 20000
  2 144 49900  20000 20000
  2 145 49900  20000 20000
  2 146 49900  20000 20000
  2 147 49900  20000 20000
  2 148 49900  20000 20000
  2 149 49900  20000 20000
  2 150 49900  20000 20000
  2 151 49900  20000 20000
  2 152 49900  20000 20000
  2 153 49900  20000 20000
  2 154 49900  20000 20000
  2 155 49900  20000 20000
  2 156 49900  20000 20000
  2 157 49900  20000 20000
  2 158 49900  20000 20000
  2 159 49900  20000 20000
  2 160 49900  20000 20000
  2 161 49900  20000 20000
  2 162 49900  20000 20000
  2 163 49900  20000 20000
  2 164 49900  20000 20000
  2 165 49900  20000 20000
  2 166 49900  20000 20000
  2 167 49900  20000 20000
  2 168 49900  20000 20000
  2 169 49900  20000 20000
  2 170 49900  20000 20000
  2 171 49900  20000 20000
  2 172 49900  20000 20000
  2 173 49900  20000 20000
  2 174 49900  20000 20000
  2 175 49900  20000 20000
  2 176 49900  20000 20000
  2 177 49900  20000 20000
  2 178 49900  20000 20000
  2 179 49900  20000 20000
  2 180 49900  20000 20000
  2 181 49900  20000 20000
  2 182 49900  20000 20000
  2 183 49900  20000 20000
  2 184 49900  20000 20000
  2 185 49900  20000 20000
  2 186 49900  20000 20000
  2 187 49900  20000 20000
  2 188 49900  20000 20000
  2 189 49900  20000 20000
  2 190 49900  20000 20000
  2 191 49900  20000 20000
  2 192 49900  20000 20000
  2 193 49900  20000 20000
  2 194 49900  20000 20000
  2 195 49900  20000 20000
  2 196 49900  20000 20000
  2 197 49900  20000 20000
  2 198 49900  20000 20000
  2 199 49900  20000 20000
  2 200 49900  20000 20000
  3   1 49900  20000 20000
  3   2 49900  20000 20000
  3   3 49900  20000 20000
  3   4 49900  20000 20000
  3   5 49900  20000 20000
  3   6 49900  20000 20000
  3   7 49900  20000 20000
  3   8 49900  20000 20000
  3   9 49900  20000 20000
  3  10 49900  20000 20000
  3  11 49900  20000 20000
  3  12 49900  20000 20000
  3  13 49900  20000 20000
  3  14 49900  20000 20000
  3  15 49900  20000 20000
  3  16 49900  20000 20000
  3  17 49900  20000 20000
  3  18 49900  20000 20000
  3  19 49900  20000 20000
  3  20 49900  20000 20000
  3  21 49900  20000 20000
  3  22 49900  20000 20000
  3  23 49900  20000 20000
  3  24 49900  20000 20000
  3  25 49900  20000 20000
  3  26 49900  20000 20000
  3  27 49900  20000 20000
  3  28 49900  20000 20000
  3  29 49900  20000 20000
  3  30 49900  20000 20000
  3  31 49900  20000 20000
  3  32 49900  20000 20000
  3  33 49900  20000 20000
  3  34 49900  20000 20000
  3  35 49900  20000 20000
  3  36 49900  20000 20000
  3  37 49900  20000 20000
  3  38 49900  20000 20000
  3  39 49900  20000 20000
  3  40 49900  20000 20000
  3  41 49900  20000 20000
  3  42 49900  20000 20000
  3  43 49900  20000 20000
  3  44 49900  20000 20000
  3  45 49900  20000 20000
  3  46 49900  20000 20000
  3  47 49900  20000 20000
  3  48 49900  20000 20000
  3  49 49900  20000 20000
  3  50 49900  20000 20000
  3  51 49900  20000 20000
  3  52 49900  20000 20000
  3  53 49900  20000 20000
  3  54 49900  20000 20000
  3  55 49900  20000 20000
  3  56 49900  20000 20000
  3  57 49900  20000 20000
  3  58 49900  20000 20000
  3  59 49900  20000 20000
  3  60 49900  20000 20000
  3  61 49900  20000 20000
  3  62 49900  20000 20000
  3  63 49900  20000 20000
  3  64 49900  20000 20000
  3  65 49900  20000 20000
  3  66 49900  20000 20000
  3  67 49900  20000 20000
  3  68 49900  20000 20000
  3  69 49900  20000 20000
  3  70 49900  20000 20000
  3  71 49900  20000 20000
  3  72 49900  20000 20000
  3  73 49900  20000 20000
  3  74 49900  20000 20000
  3  75 49900  20000 20000
  3  76 49900  20000 20000
  3  77 49900  20000 20000
  3  78 49900  20000 20000
  3  79 49900  20000 20000
  3  80 49900  20000 20000
  3  81 49900  20000    19
  3  82 49900  20000    18
  3  83 49900  20000    17
  3  84 49900  20000    16
  3  85 49900  20000    15
  3  86 49900  20000    14
  3  87 49900  20000    13
  3  88 49900  20000    12
  3  89 49900  20000    11
  3  90 49900  20000    10
  3  91 49900  20000     9
  3  92 49900  20000     8
  3  93 49900  20000     7
  3  94 49900  20000     6
  3  95 49900  20000     5
  3  96 49900  20000     4
  3  97 49900  20000     4
  3  98 49900  20000     3
  3  99 49900  20000     2
  3 100 49900  20000     2
  3 101 49900  20000     2
  3 102 49900  20000     3
  3 103 49900  20000     4
  3 104 49900  20000     4
  3 105 49900  20000     5
  3 106 49900  20000     6
  3 107 49900  20000     7
  3 108 49900  20000     8
  3 109 49900  20000     9
  3 110 49900  20000    10
  3 111 49900  20000    11
  3 112 49900  20000    12
  3 113 49900  20000    13
  3 114 49900  20000    14
  3 115 49900  20000    15
  3 116 49900  20000    16
  3 117 49900  20000    17
  3 118 49900  20000    18
  3 119 49900  20000    19
  3 120 49900  20000 20000
  3 121 49900  20000 20000
  3 122 49900  20000 20000
  3 123 49900  20000 20000
  3 124 49900  20000 20000
  3 125 49900  20000 20000
  3 126 49900  20000 20000
  3 127 49900  20000 20000
  3 128 49900  20000 20000
  3 129 49900  20000 20000
  3 130 49900  20000 20000
  3 131 49900  20000 20000
  3 132 49900  20000 20000
  3 133 49900  20000 20000
  3 134 49900  20000 20000
  3 135 49900  20000 20000
  3 136 49900  20000 20000
  3 137 49900  20000 20000
  3 138 49900  20000 20000
  3 139 49900  20000 20000
  3 140 49900  20000 20000
  3 141 49900  20000 20000
  3 142 49900  20000 20000
  3 143 49900  20000 20000
  3 144 49900  20000 20000
  3 145 49900  20000 20000
  3 146 49900  20000 20000
  3 147 49900  20000 20000
  3 148 49900  20000 20000
  3 149 49900  20000 20000
  3 150 49900  20000 20000
  3 151 49900  20000 20000
  3 152 49900  20000 20000
  3 153 49900  20000 20000
  3 154 49900  20000 20000
  3 155 49900  20000 20000
  3 156 49900  20000 20000
  3 157 49900  20000 20000
  3 158 49900  20000 20000
  3 159 49900  20000 20000
  3 160 49900  20000 20000
  3 161 49900  20000 20000
  3 162 49900  20000 20000
  3 163 49900  20000 20000
  3 164 49900  20000 20000
  3 165 49900  20000 20000
  3 166 49900  20000 20000
  3 167 49900  20000 20000
  3 168 49900  20000 20000
  3 169 49900  20000 20000
  3 170 49900  20000 20000
  3 171 49900  20000 20000
  3 172 49900  20000 20000
  3 173 49900  20000 20000
  3 174 49900  20000 20000
  3 175 49900  20000 20000
  3 176 49900  20000 20000
  3 177 49900  20000 20000
  3 178 49900  20000 20000
  3 179 49900  20000 20000
  3 180 49900  20000 20000
  3 181 49900  20000 20000
  3 182 49900  20000 20000
  3 183 49900  20000 20000
  3 184 49900  20000 20000
  3 185 49900  20000 20000
  3 186 49900  20000 20000
  3 187 49900  20000 20000
  3 188 49900  20000 20000
  3 189 49900  20000 20000
  3 190 49900  20000 20000
  3 191 49900  20000 20000
  3 192 49900  20000 20000
  3 193 49900  20000 20000
  3 194 49900  20000 20000
  3 195 49900  20000 20000
  3 196 49900  20000 20000
  3 197 49900  20000 20000
  3 198 49900  20000 20000
  3 199 49900  20000 20000
  3 200 49900  20000 20000
  4   1 49900  20000 20000
  4   2 49900  20000 20000
  4   3 49900  20000 20000
  4   4 49900  20000 20000
  4   5 49900  20000 20000
  4   6 49900  20000 20000
  4   7 49900  20000 20000
  4   8 49900  20000 20000
  4   9 49900  20000 20000
  4  10 49900  20000 20000
  4  11 49900  20000 20000
  4  12 49900  20000 20000
  4  13 49900  20000 20000
  4  14 49900  20000 20000
  4  15 49900  20000 20000
  4  16 49900  20000 20000
  4  17 49900  20000 20000
  4  18 49900  20000 20000
  4  19 49900  20000 20000
  4  20 49900  20000 20000
  4  21 49900  20000 20000
  4  22 49900  20000 20000
  4  23 49900  20000 20000
  4  24 49900  20000 20000
  4  25 49900  20000 20000
  4  26 49900  20000 20000
  4  27 49900  20000 20000
  4  28 49900  20000 20000
  4  29 49900  20000 20000
  4  30 49900  20000 20000
  4  31 49900  20000 20000
  4  32 49900  20000 20000
  4  33 49900  20000 20000
  4  34 49900  20000 20000
  4  35 49900  20000 20000
  4  36 49900  20000 20000
  4  37 49900  20000 20000
  4  38 49900  20000 20000
  4  39 49900  20000 20000
  4  40 49900  20000 20000
  4  41 49900  20000 20000
  4  42 49900  20000 20000
  4  43 49900  20000 20000
  4  44 49900  20000 20000
  4  45 49900  20000 20000
  4  46 49900  20000 20000
  4  47 49900  20000 20000
  4  48 49900  20000 20000
  4  49 49900  20000 20000
  4  50 49900  20000 20000
  4  51 49900  20000 20000
  4  52 49900  20000 20000
  4  53 49900  20000 20000
  4  54 49900  20000 20000
  4  55 49900  20000 20000
  4  56 49900  20000 20000
  4  57 49900  20000 20000
  4  58 49900  20000 20000
  4  59 49900  20000 20000
  4  60 49900  20000 20000
  4  61 49900  20000 20000
  4  62 49900  20000 20000
  4  63 49900  20000 20000
  4  64 49900  20000 20000
  4  65 49900  20000 20000
  4  66 49900  20000 20000
  4  67 49900  20000 20000
  4  68 49900  20000 20000
  4  69 49900  20000 20000
  4  70 49900  20000 20000
  4  71 49900  20000 20000
  4  72 49900  20000 20000
  4  73 49900  20000 20000
  4  74 49900  20000 20000
  4  75 49900  20000 20000
  4  76 49900  20000 20000
  4  77 49900  20000 20000
  4  78 49900  20000 20000
  4  79 49900  20000 20000
  4  80 49900  20000 20000
